2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:44 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:44 | INFO | Found 1 sitemap-like candidate(s) on the root page
2026-08-19 11:36:44 | INFO | Trying sitemap candidates...
2026-08-19 11:36:44 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:45 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:45 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:45 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/sitemap.txt
2026-08-19 11:36:46 | INFO | Redirect (301) → https://www.unicharm.com.br/pt/home.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Trying sitemap candidate: https://www.unicharm.com.br/pt/site-map.html
2026-08-19 11:36:46 | WARNING | Got 200 but not a valid sitemap. Preview: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"> <html lang="pt" > <head prefix="og: http://ogp.me/ns#"> <meta http-equiv="Content-Type...
2026-08-19 11:36:46 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:46 | INFO | Found 1 sitemap(s) in robots.txt
2026-08-19 11:36:46 | INFO | Processing 1 unique sitemap(s) from robots.txt...
2026-08-19 11:36:46 | INFO | [1/1] Fetching sitemap: https://www.unicharm.com.br/pt/sitemap.xml
2026-08-19 11:36:47 | WARNING | HTTP status: 404
2026-08-19 11:36:47 | WARNING | Failed to fetch sitemap (status: 404)
2026-08-19 11:36:47 | INFO | Retrying sitemap discovery with alternate root: https://unicharm.com.br
2026-08-19 11:36:47 | INFO | Checking root page for sitemap-like links...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidates...
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.xml.gz
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap_index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap-index.xml
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Trying sitemap candidate: https://unicharm.com.br/sitemap.txt
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Checking robots.txt for sitemap references...
2026-08-19 11:36:47 | WARNING | Fetch error: fetch failed
2026-08-19 11:36:47 | INFO | Fetching sitemap for site root: https://www.unicharm.com.br
2026-08-19 11:36:47 | ERROR | No sitemap found
2026-08-19 11:36:47 | INFO | Tried standard locations and robots.txt references.
2026-08-19 11:36:47 | WARNING | No sitemap found for https://www.unicharm.com.br - will need to use crawler fallback
2026-08-19 11:36:48 | INFO | Site crawler starting
2026-08-19 11:36:48 | INFO | Starting crawl: https://www.unicharm.com.br
2026-08-19 11:36:48 | INFO | Max pages: 4000, Delay: 300ms, Timeout: 15000ms
2026-08-19 11:36:48 | INFO | Max retries per URL: 2
2026-08-19 11:36:48 | INFO | Robots.txt disallow rules found: 1
2026-08-19 11:36:49 | INFO | ✓ 1/4000 | Queue: 27 | ✅ https://www.unicharm.com.br/...
2026-08-19 11:37:59 | INFO | ✓ 122/4000 | Queue: 70 | ⚠️ https://www.unicharm.com.br/en/site-map.html...
2026-08-19 11:37:59 | INFO | ✓ 123/4000 | Queue: 50 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:00 | INFO | ✓ 124/4000 | Queue: 49 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:00 | INFO | ✓ 125/4000 | Queue: 48 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:01 | INFO | ✓ 126/4000 | Queue: 47 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:01 | INFO | ✓ 127/4000 | Queue: 46 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:01 | INFO | ✓ 128/4000 | Queue: 45 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:02 | INFO | ✓ 129/4000 | Queue: 44 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:02 | INFO | ✓ 130/4000 | Queue: 43 | ✅ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:03 | INFO | ✓ 131/4000 | Queue: 42 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:03 | INFO | ✓ 132/4000 | Queue: 41 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:03 | INFO | Skipped by robots.txt: http://www.unicharm.com.br/shareparts/en/company/about/overview/map_to...
2026-08-19 11:38:03 | INFO | ✓ 133/4000 | Queue: 33 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:04 | INFO | ✓ 134/4000 | Queue: 32 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:04 | INFO | ✓ 135/4000 | Queue: 31 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:05 | INFO | ✓ 136/4000 | Queue: 30 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:05 | INFO | Skipped by robots.txt: http://www.unicharm.com.br/shareparts/en/company/about/overview/map_si...
2026-08-19 11:38:05 | INFO | ✓ 137/4000 | Queue: 28 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:05 | INFO | ✓ 138/4000 | Queue: 27 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:06 | INFO | ✓ 139/4000 | Queue: 26 | ✅ http://www.unicharm.com.br/pt/company/.html?anchor...
2026-08-19 11:38:06 | INFO | ✓ 140/4000 | Queue: 48 | ✅ http://www.unicharm.com.br/pt/csr-eco/report.html...
2026-08-19 11:38:07 | INFO | ✓ 141/4000 | Queue: 47 | ⚠️ http://www.unicharm.com.br/pt/csr-eco/education...
2026-08-19 11:38:08 | INFO | ✓ 142/4000 | Queue: 66 | ✅ http://www.unicharm.com.br/pt/company/safety.html...
2026-08-19 11:38:08 | INFO | ✓ 143/4000 | Queue: 65 | ✅ http://www.unicharm.com.br/pt/privacy-policy/cooki...
2026-08-19 11:38:08 | INFO | ✓ 144/4000 | Queue: 64 | ✅ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:09 | INFO | ✓ 145/4000 | Queue: 58 | ✅ https://www.unicharm.com.br/en/privacy-policy/cook...
2026-08-19 11:38:10 | INFO | ✓ 146/4000 | Queue: 54 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:10 | INFO | ✓ 147/4000 | Queue: 53 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:11 | INFO | ✓ 148/4000 | Queue: 52 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:12 | INFO | ✓ 149/4000 | Queue: 51 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:12 | INFO | ✓ 150/4000 | Queue: 50 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:13 | INFO | ✓ 151/4000 | Queue: 49 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:14 | INFO | ✓ 152/4000 | Queue: 48 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:14 | INFO | ✓ 153/4000 | Queue: 47 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:15 | INFO | ✓ 154/4000 | Queue: 46 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:16 | INFO | ✓ 155/4000 | Queue: 45 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:16 | INFO | ✓ 156/4000 | Queue: 44 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:17 | INFO | ✓ 157/4000 | Queue: 43 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:18 | INFO | ✓ 158/4000 | Queue: 42 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:19 | INFO | ✓ 159/4000 | Queue: 41 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:19 | INFO | ✓ 160/4000 | Queue: 40 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:20 | INFO | ✓ 161/4000 | Queue: 39 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:20 | INFO | ✓ 162/4000 | Queue: 38 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:21 | INFO | ✓ 163/4000 | Queue: 37 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:22 | INFO | ✓ 164/4000 | Queue: 36 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:22 | INFO | ✓ 165/4000 | Queue: 35 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:23 | INFO | ✓ 166/4000 | Queue: 34 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:24 | INFO | ✓ 167/4000 | Queue: 33 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:24 | INFO | ✓ 168/4000 | Queue: 32 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:25 | INFO | ✓ 169/4000 | Queue: 31 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:26 | INFO | ✓ 170/4000 | Queue: 30 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:26 | INFO | ✓ 171/4000 | Queue: 29 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:27 | INFO | ✓ 172/4000 | Queue: 28 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:28 | INFO | ✓ 173/4000 | Queue: 27 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:29 | INFO | ✓ 174/4000 | Queue: 26 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:29 | INFO | ✓ 175/4000 | Queue: 25 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:30 | INFO | ✓ 176/4000 | Queue: 24 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:31 | INFO | ✓ 177/4000 | Queue: 23 | ⚠️ http://www.unicharm.com.br/content/dam/sites/www_u...
2026-08-19 11:38:31 | INFO | ✓ 178/4000 | Queue: 26 | ✅ http://www.unicharm.com.br/en/home.html...
2026-08-19 11:38:32 | INFO | ✓ 179/4000 | Queue: 25 | ⚠️ http://www.unicharm.com.br/en/global.html...
2026-08-19 11:38:33 | INFO | ✓ 180/4000 | Queue: 24 | ⚠️ http://www.unicharm.com.br/en/brand.html...
2026-08-19 11:38:33 | INFO | ✓ 181/4000 | Queue: 23 | ⚠️ http://www.unicharm.com.br/en/contact-us.html...
2026-08-19 11:38:34 | INFO | ✓ 182/4000 | Queue: 22 | ⚠️ http://www.unicharm.com.br/en/contact-us/qa1.html...
2026-08-19 11:38:34 | INFO | ✓ 183/4000 | Queue: 21 | ⚠️ http://www.unicharm.com.br/en/contact-us/qa2.html...
2026-08-19 11:38:35 | INFO | ✓ 184/4000 | Queue: 20 | ⚠️ http://www.unicharm.com.br/en/contact-us/qa3.html...
2026-08-19 11:38:36 | INFO | ✓ 185/4000 | Queue: 19 | ⚠️ http://www.unicharm.com.br/en/company.html...
2026-08-19 11:38:37 | INFO | ✓ 186/4000 | Queue: 18 | ⚠️ http://www.unicharm.com.br/en/company/topmessage.h...
2026-08-19 11:38:37 | INFO | ✓ 187/4000 | Queue: 17 | ⚠️ http://www.unicharm.com.br/en/company/corporate-ph...
2026-08-19 11:38:38 | INFO | ✓ 188/4000 | Queue: 16 | ⚠️ http://www.unicharm.com.br/en/company/corporate-go...
2026-08-19 11:38:39 | INFO | ✓ 189/4000 | Queue: 15 | ⚠️ http://www.unicharm.com.br/en/company/overview.htm...
2026-08-19 11:38:40 | INFO | ✓ 190/4000 | Queue: 14 | ⚠️ http://www.unicharm.com.br/en/company/business-fie...
2026-08-19 11:38:40 | INFO | ✓ 191/4000 | Queue: 13 | ⚠️ http://www.unicharm.com.br/en/company/office.html...
2026-08-19 11:38:41 | INFO | ✓ 192/4000 | Queue: 12 | ⚠️ http://www.unicharm.com.br/en/company/affiliate.ht...
2026-08-19 11:38:42 | INFO | ✓ 193/4000 | Queue: 11 | ⚠️ http://www.unicharm.com.br/en/company/charmring.ht...
2026-08-19 11:38:42 | INFO | ✓ 194/4000 | Queue: 10 | ⚠️ http://www.unicharm.com.br/en/company/lyp.html...
2026-08-19 11:38:43 | INFO | ✓ 195/4000 | Queue: 9 | ⚠️ http://www.unicharm.com.br/en/csr-eco.html...
2026-08-19 11:38:44 | INFO | ✓ 196/4000 | Queue: 8 | ⚠️ http://www.unicharm.com.br/en/recruit.html...
2026-08-19 11:38:44 | INFO | ✓ 197/4000 | Queue: 7 | ✅ http://www.unicharm.com.br/en/terms-of-use.html...
2026-08-19 11:38:45 | INFO | ✓ 198/4000 | Queue: 8 | ✅ http://www.unicharm.com.br/en/privacy-policy.html...
2026-08-19 11:38:45 | INFO | ✓ 199/4000 | Queue: 7 | ⚠️ http://www.unicharm.com.br/en/site-map.html...
2026-08-19 11:38:46 | INFO | Checkpoint saved: 199 visited, 0 queued
2026-08-19 11:38:46 | INFO | CRAWL COMPLETE
2026-08-19 11:38:46 | INFO | Total URLs discovered: 199
2026-08-19 11:38:46 | INFO | Status breakdown:
2026-08-19 11:38:46 | INFO | ✅ 200 (Success): 93
2026-08-19 11:38:46 | INFO | ⚠️ 404 (Client Error): 106
2026-08-19 11:38:46 | INFO | Creating sample URLs...
2026-08-19 11:38:46 | INFO | Total URLs in grouped data: 131
2026-08-19 11:38:46 | INFO | Total URLs (131) <= 1000, using ALL URLs
2026-08-19 11:38:46 | INFO | Created urls-sample.json with 131 URLs
2026-08-19 11:38:46 | INFO | Validating urls-sample.json against schema...
✅ VALIDATION PASSED: urls-sample.json matches schema
2026-08-19 11:38:46 | INFO | Schema validation passed
2026-08-19 11:38:47 | INFO | Sample creation complete - urls-sample.json with 131 URLs
